cell_id,dataset,nGene,donor,cell_type,cell_subtype
indrop_human3_lib4.final_cell_0255,indrop,2581,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0256,indrop,1429,human3,alpha,alpha
indrop_human3_lib4.final_cell_0257,indrop,2033,human3,beta,beta
indrop_human3_lib4.final_cell_0258,indrop,1942,human3,alpha,alpha
indrop_human3_lib4.final_cell_0259,indrop,2031,human3,alpha,alpha
indrop_human3_lib4.final_cell_0260,indrop,2043,human3,alpha,alpha
indrop_human3_lib4.final_cell_0261,indrop,2099,human3,gamma,gamma
indrop_human3_lib4.final_cell_0262,indrop,1991,human3,ductal,ductal
indrop_human3_lib4.final_cell_0263,indrop,1766,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0264,indrop,2048,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0265,indrop,2010,human3,beta,beta
indrop_human3_lib4.final_cell_0266,indrop,2309,human3,ductal,ductal
indrop_human3_lib4.final_cell_0267,indrop,2007,human3,ductal,ductal
indrop_human3_lib4.final_cell_0268,indrop,2054,human3,beta,beta
indrop_human3_lib4.final_cell_0269,indrop,1611,human3,acinar,acinar
indrop_human3_lib4.final_cell_0270,indrop,1528,human3,acinar,acinar
indrop_human3_lib4.final_cell_0271,indrop,2493,human3,ductal,ductal
indrop_human3_lib4.final_cell_0272,indrop,1831,human3,acinar,acinar
indrop_human3_lib4.final_cell_0273,indrop,2009,human3,alpha,alpha
indrop_human3_lib4.final_cell_0274,indrop,2296,human3,ductal,ductal
indrop_human3_lib4.final_cell_0275,indrop,1487,human3,beta,beta
indrop_human3_lib4.final_cell_0276,indrop,1987,human3,alpha,alpha
indrop_human3_lib4.final_cell_0277,indrop,852,human3,acinar,acinar
indrop_human3_lib4.final_cell_0278,indrop,1402,human3,delta,delta
indrop_human3_lib4.final_cell_0279,indrop,1777,human3,beta,beta
indrop_human3_lib4.final_cell_0280,indrop,1568,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0281,indrop,838,human3,beta,beta
indrop_human3_lib4.final_cell_0282,indrop,1659,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0283,indrop,2081,human3,epsilon,epsilon
indrop_human3_lib4.final_cell_0284,indrop,2458,human3,ductal,ductal
indrop_human3_lib4.final_cell_0285,indrop,1718,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0286,indrop,1607,human3,beta,beta
indrop_human3_lib4.final_cell_0287,indrop,1469,human3,acinar,acinar
indrop_human3_lib4.final_cell_0288,indrop,1608,human3,alpha,alpha
indrop_human3_lib4.final_cell_0289,indrop,1561,human3,beta,beta
indrop_human3_lib4.final_cell_0290,indrop,1489,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0291,indrop,1690,human3,beta,beta
indrop_human3_lib4.final_cell_0292,indrop,1386,human3,acinar,acinar
indrop_human3_lib4.final_cell_0293,indrop,1701,human3,beta,beta
indrop_human3_lib4.final_cell_0294,indrop,2199,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0295,indrop,1553,human3,beta,beta
indrop_human3_lib4.final_cell_0296,indrop,1889,human3,delta,delta
indrop_human3_lib4.final_cell_0297,indrop,2172,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0298,indrop,1475,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0299,indrop,1615,human3,beta,beta
indrop_human3_lib4.final_cell_0300,indrop,1541,human3,acinar,acinar
indrop_human3_lib4.final_cell_0301,indrop,1867,human3,beta,beta
indrop_human3_lib4.final_cell_0302,indrop,1767,human3,alpha,alpha
indrop_human3_lib4.final_cell_0303,indrop,2340,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0304,indrop,1885,human3,alpha,alpha
indrop_human3_lib4.final_cell_0305,indrop,1732,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0306,indrop,1245,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0307,indrop,2243,human3,ductal,ductal
indrop_human3_lib4.final_cell_0308,indrop,1770,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0309,indrop,1408,human3,beta,beta
indrop_human3_lib4.final_cell_0310,indrop,1791,human3,alpha,alpha
indrop_human3_lib4.final_cell_0311,indrop,2233,human3,ductal,ductal
indrop_human3_lib4.final_cell_0312,indrop,1450,human3,beta,beta
indrop_human3_lib4.final_cell_0313,indrop,1945,human3,beta,beta
indrop_human3_lib4.final_cell_0314,indrop,2071,human3,ductal,ductal
indrop_human3_lib4.final_cell_0315,indrop,2221,human3,ductal,ductal
indrop_human3_lib4.final_cell_0316,indrop,1946,human3,ductal,ductal
indrop_human3_lib4.final_cell_0317,indrop,2200,human3,ductal,ductal
indrop_human3_lib4.final_cell_0318,indrop,1111,human3,acinar,acinar
indrop_human3_lib4.final_cell_0319,indrop,1567,human3,alpha,alpha
indrop_human3_lib4.final_cell_0320,indrop,2075,human3,alpha,alpha
indrop_human3_lib4.final_cell_0321,indrop,1885,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0322,indrop,821,human3,delta,delta
indrop_human3_lib4.final_cell_0323,indrop,1668,human3,beta,beta
indrop_human3_lib4.final_cell_0324,indrop,1530,human3,beta,beta
indrop_human3_lib4.final_cell_0325,indrop,1788,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0326,indrop,1924,human3,alpha,alpha
indrop_human3_lib4.final_cell_0327,indrop,2471,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0328,indrop,2126,human3,alpha,alpha
indrop_human3_lib4.final_cell_0329,indrop,1830,human3,beta,beta
indrop_human3_lib4.final_cell_0330,indrop,1705,human3,beta,beta
indrop_human3_lib4.final_cell_0331,indrop,1546,human3,alpha,alpha
indrop_human3_lib4.final_cell_0332,indrop,1784,human3,ductal,ductal
indrop_human3_lib4.final_cell_0333,indrop,1688,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0334,indrop,1718,human3,alpha,alpha
indrop_human3_lib4.final_cell_0335,indrop,1585,human3,ductal,ductal
indrop_human3_lib4.final_cell_0336,indrop,2055,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0337,indrop,1864,human3,beta,beta
indrop_human3_lib4.final_cell_0338,indrop,1345,human3,alpha,alpha
indrop_human3_lib4.final_cell_0339,indrop,2336,human3,ductal,ductal
indrop_human3_lib4.final_cell_0340,indrop,1385,human3,delta,delta
indrop_human3_lib4.final_cell_0341,indrop,1362,human3,beta,beta
indrop_human3_lib4.final_cell_0342,indrop,1797,human3,acinar,acinar
indrop_human3_lib4.final_cell_0343,indrop,1837,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0344,indrop,1718,human3,beta,beta
indrop_human3_lib4.final_cell_0345,indrop,1147,human3,acinar,acinar
indrop_human3_lib4.final_cell_0346,indrop,1424,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0347,indrop,1802,human3,beta,beta
indrop_human3_lib4.final_cell_0348,indrop,2007,human3,beta,beta
indrop_human3_lib4.final_cell_0349,indrop,1488,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0350,indrop,1524,human3,beta,beta
indrop_human3_lib4.final_cell_0351,indrop,1752,human3,alpha,alpha
indrop_human3_lib4.final_cell_0352,indrop,2408,human3,ductal,ductal
indrop_human3_lib4.final_cell_0353,indrop,999,human3,delta,delta
indrop_human3_lib4.final_cell_0354,indrop,1984,human3,beta,beta
indrop_human3_lib4.final_cell_0355,indrop,917,human3,acinar,acinar
indrop_human3_lib4.final_cell_0356,indrop,1565,human3,acinar,acinar
indrop_human3_lib4.final_cell_0357,indrop,1756,human3,beta,beta
indrop_human3_lib4.final_cell_0358,indrop,875,human3,acinar,acinar
indrop_human3_lib4.final_cell_0359,indrop,1779,human3,ductal,ductal
indrop_human3_lib4.final_cell_0360,indrop,1859,human3,alpha,alpha
indrop_human3_lib4.final_cell_0361,indrop,2052,human3,ductal,ductal
indrop_human3_lib4.final_cell_0362,indrop,1666,human3,beta,beta
indrop_human3_lib4.final_cell_0363,indrop,2005,human3,alpha,alpha
indrop_human3_lib4.final_cell_0364,indrop,1688,human3,beta,beta
indrop_human3_lib4.final_cell_0365,indrop,1373,human3,acinar,acinar
indrop_human3_lib4.final_cell_0366,indrop,1490,human3,alpha,alpha
indrop_human3_lib4.final_cell_0367,indrop,1932,human3,alpha,alpha
indrop_human3_lib4.final_cell_0368,indrop,1812,human3,acinar,acinar
indrop_human3_lib4.final_cell_0369,indrop,1305,human3,alpha,alpha
indrop_human3_lib4.final_cell_0370,indrop,1908,human3,alpha,alpha
indrop_human3_lib4.final_cell_0371,indrop,1454,human3,acinar,acinar
indrop_human3_lib4.final_cell_0372,indrop,2002,human3,alpha,alpha
indrop_human3_lib4.final_cell_0373,indrop,1648,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0374,indrop,1540,human3,beta,beta
indrop_human3_lib4.final_cell_0375,indrop,1661,human3,alpha,alpha
indrop_human3_lib4.final_cell_0376,indrop,1595,human3,alpha,alpha
indrop_human3_lib4.final_cell_0377,indrop,2055,human3,endothelial,endothelial
indrop_human3_lib4.final_cell_0378,indrop,1796,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0379,indrop,1172,human3,delta,delta
indrop_human3_lib4.final_cell_0380,indrop,1678,human3,beta,beta
indrop_human3_lib4.final_cell_0381,indrop,1631,human3,acinar,acinar
indrop_human3_lib4.final_cell_0382,indrop,1218,human3,alpha,alpha
indrop_human3_lib4.final_cell_0383,indrop,1716,human3,acinar,acinar
indrop_human3_lib4.final_cell_0384,indrop,1776,human3,ductal,ductal
indrop_human3_lib4.final_cell_0385,indrop,1852,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0386,indrop,1832,human3,beta,beta
indrop_human3_lib4.final_cell_0387,indrop,1374,human3,beta,beta
indrop_human3_lib4.final_cell_0388,indrop,1502,human3,beta,beta
indrop_human3_lib4.final_cell_0389,indrop,1893,human3,alpha,alpha
indrop_human3_lib4.final_cell_0390,indrop,1677,human3,alpha,alpha
indrop_human3_lib4.final_cell_0391,indrop,1852,human3,ductal,ductal
indrop_human3_lib4.final_cell_0392,indrop,1261,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0393,indrop,1939,human3,endothelial,endothelial
indrop_human3_lib4.final_cell_0394,indrop,2239,human3,ductal,ductal
indrop_human3_lib4.final_cell_0395,indrop,1273,human3,alpha,alpha
indrop_human3_lib4.final_cell_0396,indrop,1901,human3,ductal,ductal
indrop_human3_lib4.final_cell_0397,indrop,1530,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0398,indrop,1474,human3,alpha,alpha
indrop_human3_lib4.final_cell_0399,indrop,1603,human3,acinar,acinar
indrop_human3_lib4.final_cell_0400,indrop,1826,human3,alpha,alpha
indrop_human3_lib4.final_cell_0401,indrop,1616,human3,alpha,alpha
indrop_human3_lib4.final_cell_0402,indrop,2164,human3,acinar,acinar
indrop_human3_lib4.final_cell_0403,indrop,1784,human3,ductal,ductal
indrop_human3_lib4.final_cell_0404,indrop,1382,human3,alpha,alpha
indrop_human3_lib4.final_cell_0405,indrop,1041,human3,acinar,acinar
indrop_human3_lib4.final_cell_0406,indrop,978,human3,acinar,acinar
indrop_human3_lib4.final_cell_0407,indrop,1604,human3,acinar,acinar
indrop_human3_lib4.final_cell_0408,indrop,1905,human3,alpha,alpha
indrop_human3_lib4.final_cell_0409,indrop,1285,human3,alpha,alpha
indrop_human3_lib4.final_cell_0410,indrop,1545,human3,alpha,alpha
indrop_human3_lib4.final_cell_0411,indrop,2188,human3,ductal,ductal
indrop_human3_lib4.final_cell_0412,indrop,1869,human3,ductal,ductal
indrop_human3_lib4.final_cell_0413,indrop,1149,human3,delta,delta
indrop_human3_lib4.final_cell_0414,indrop,1407,human3,acinar,acinar
indrop_human3_lib4.final_cell_0415,indrop,1233,human3,alpha,alpha
indrop_human3_lib4.final_cell_0416,indrop,1427,human3,alpha,alpha
indrop_human3_lib4.final_cell_0417,indrop,1860,human3,alpha,alpha
indrop_human3_lib4.final_cell_0418,indrop,1056,human3,acinar,acinar
indrop_human3_lib4.final_cell_0419,indrop,1943,human3,alpha,alpha
indrop_human3_lib4.final_cell_0420,indrop,1302,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0421,indrop,1288,human3,alpha,alpha
indrop_human3_lib4.final_cell_0422,indrop,1478,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0423,indrop,1660,human3,alpha,alpha
indrop_human3_lib4.final_cell_0424,indrop,1905,human3,ductal,ductal
indrop_human3_lib4.final_cell_0425,indrop,1740,human3,alpha,alpha
indrop_human3_lib4.final_cell_0426,indrop,1705,human3,ductal,ductal
indrop_human3_lib4.final_cell_0427,indrop,1349,human3,beta,beta
indrop_human3_lib4.final_cell_0428,indrop,1707,human3,alpha,alpha
indrop_human3_lib4.final_cell_0429,indrop,1767,human3,beta,beta
indrop_human3_lib4.final_cell_0430,indrop,1162,human3,beta,beta
indrop_human3_lib4.final_cell_0431,indrop,1665,human3,alpha,alpha
indrop_human3_lib4.final_cell_0432,indrop,1534,human3,alpha,alpha
indrop_human3_lib4.final_cell_0433,indrop,1619,human3,alpha,alpha
indrop_human3_lib4.final_cell_0434,indrop,1948,human3,ductal,ductal
indrop_human3_lib4.final_cell_0435,indrop,1393,human3,delta,delta
indrop_human3_lib4.final_cell_0436,indrop,1520,human3,alpha,alpha
indrop_human3_lib4.final_cell_0437,indrop,1674,human3,alpha,alpha
indrop_human3_lib4.final_cell_0438,indrop,1606,human3,alpha,alpha
indrop_human3_lib4.final_cell_0439,indrop,1887,human3,alpha,alpha
indrop_human3_lib4.final_cell_0440,indrop,1698,human3,alpha,alpha
indrop_human3_lib4.final_cell_0441,indrop,1627,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0442,indrop,1060,human3,ductal,ductal
indrop_human3_lib4.final_cell_0443,indrop,1904,human3,ductal,ductal
indrop_human3_lib4.final_cell_0444,indrop,1830,human3,ductal,ductal
indrop_human3_lib4.final_cell_0445,indrop,1136,human3,acinar,acinar
indrop_human3_lib4.final_cell_0446,indrop,1407,human3,alpha,alpha
indrop_human3_lib4.final_cell_0447,indrop,1434,human3,ductal,ductal
indrop_human3_lib4.final_cell_0448,indrop,1507,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0449,indrop,1599,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0450,indrop,1714,human3,beta,beta
indrop_human3_lib4.final_cell_0451,indrop,1159,human3,gamma,gamma
indrop_human3_lib4.final_cell_0452,indrop,975,human3,beta,beta
indrop_human3_lib4.final_cell_0453,indrop,1549,human3,alpha,alpha
indrop_human3_lib4.final_cell_0454,indrop,1755,human3,alpha,alpha
indrop_human3_lib4.final_cell_0455,indrop,1902,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0456,indrop,1466,human3,alpha,alpha
indrop_human3_lib4.final_cell_0457,indrop,2291,human3,neural,quiescent_stellate
indrop_human3_lib4.final_cell_0458,indrop,1467,human3,alpha,alpha
indrop_human3_lib4.final_cell_0459,indrop,1035,human3,acinar,acinar
indrop_human3_lib4.final_cell_0460,indrop,1635,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0461,indrop,871,human3,alpha,alpha
indrop_human3_lib4.final_cell_0462,indrop,1738,human3,beta,beta
indrop_human3_lib4.final_cell_0463,indrop,1617,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0464,indrop,1582,human3,acinar,acinar
indrop_human3_lib4.final_cell_0465,indrop,1673,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0466,indrop,1065,human3,acinar,acinar
indrop_human3_lib4.final_cell_0467,indrop,1160,human3,beta,beta
indrop_human3_lib4.final_cell_0468,indrop,1711,human3,ductal,ductal
indrop_human3_lib4.final_cell_0469,indrop,1903,human3,ductal,ductal
indrop_human3_lib4.final_cell_0470,indrop,1555,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0471,indrop,1848,human3,alpha,alpha
indrop_human3_lib4.final_cell_0472,indrop,1517,human3,beta,beta
indrop_human3_lib4.final_cell_0473,indrop,1780,human3,beta,beta
indrop_human3_lib4.final_cell_0474,indrop,1954,human3,ductal,ductal
indrop_human3_lib4.final_cell_0475,indrop,1501,human3,beta,beta
indrop_human3_lib4.final_cell_0476,indrop,1475,human3,beta,beta
indrop_human3_lib4.final_cell_0477,indrop,1725,human3,alpha,alpha
indrop_human3_lib4.final_cell_0478,indrop,2126,human3,ductal,ductal
indrop_human3_lib4.final_cell_0479,indrop,1326,human3,alpha,alpha
indrop_human3_lib4.final_cell_0480,indrop,1223,human3,immune,macrophage
indrop_human3_lib4.final_cell_0481,indrop,1675,human3,beta,beta
indrop_human3_lib4.final_cell_0482,indrop,1555,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0483,indrop,1163,human3,alpha,alpha
indrop_human3_lib4.final_cell_0484,indrop,1624,human3,alpha,alpha
indrop_human3_lib4.final_cell_0485,indrop,1603,human3,alpha,alpha
indrop_human3_lib4.final_cell_0486,indrop,1615,human3,alpha,alpha
indrop_human3_lib4.final_cell_0487,indrop,2080,human3,ductal,ductal
indrop_human3_lib4.final_cell_0488,indrop,1650,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0489,indrop,1941,human3,ductal,ductal
indrop_human3_lib4.final_cell_0490,indrop,1503,human3,neural,quiescent_stellate
indrop_human3_lib4.final_cell_0491,indrop,1944,human3,ductal,ductal
indrop_human3_lib4.final_cell_0492,indrop,1848,human3,alpha,alpha
indrop_human3_lib4.final_cell_0493,indrop,1820,human3,alpha,alpha
indrop_human3_lib4.final_cell_0494,indrop,762,human3,acinar,acinar
indrop_human3_lib4.final_cell_0495,indrop,1947,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0496,indrop,1618,human3,alpha,alpha
indrop_human3_lib4.final_cell_0497,indrop,932,human3,acinar,acinar
indrop_human3_lib4.final_cell_0498,indrop,1490,human3,alpha,alpha
indrop_human3_lib4.final_cell_0499,indrop,2018,human3,ductal,ductal
indrop_human3_lib4.final_cell_0500,indrop,1627,human3,alpha,alpha
indrop_human3_lib4.final_cell_0501,indrop,1937,human3,beta,beta
indrop_human3_lib4.final_cell_0502,indrop,1610,human3,acinar,acinar
indrop_human3_lib4.final_cell_0503,indrop,1437,human3,alpha,alpha
indrop_human3_lib4.final_cell_0504,indrop,1224,human3,beta,beta_er_stress
indrop_human3_lib4.final_cell_0505,indrop,1290,human3,acinar,acinar
indrop_human3_lib4.final_cell_0506,indrop,1489,human3,beta,beta
indrop_human3_lib4.final_cell_0507,indrop,1887,human3,ductal,ductal
indrop_human3_lib4.final_cell_0508,indrop,1244,human3,beta,beta_ribo
indrop_human3_lib4.final_cell_0509,indrop,1401,human3,alpha,alpha
indrop_human3_lib4.final_cell_0510,indrop,1680,human3,alpha,alpha
indrop_human3_lib4.final_cell_0511,indrop,1581,human3,alpha,alpha
indrop_human3_lib4.final_cell_0512,indrop,1216,human3,acinar,acinar
indrop_human3_lib4.final_cell_0513,indrop,1996,human3,ductal,ductal
indrop_human3_lib4.final_cell_0514,indrop,1504,human3,alpha,alpha
indrop_human3_lib4.final_cell_0515,indrop,1763,human3,ductal,ductal
indrop_human3_lib4.final_cell_0516,indrop,1382,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0517,indrop,1979,human3,ductal,ductal
indrop_human3_lib4.final_cell_0518,indrop,936,human3,acinar,acinar
indrop_human3_lib4.final_cell_0519,indrop,994,human3,acinar,acinar
indrop_human3_lib4.final_cell_0520,indrop,1540,human3,ductal,ductal
indrop_human3_lib4.final_cell_0521,indrop,1920,human3,neural,quiescent_stellate
indrop_human3_lib4.final_cell_0522,indrop,1568,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0523,indrop,1694,human3,alpha,alpha_er_stress
indrop_human3_lib4.final_cell_0524,indrop,978,human3,ductal,ductal
indrop_human3_lib4.final_cell_0525,indrop,1298,human3,beta,beta
indrop_human3_lib4.final_cell_0526,indrop,1646,human3,beta,beta
indrop_human3_lib4.final_cell_0527,indrop,1649,human3,alpha,alpha
indrop_human3_lib4.final_cell_0528,indrop,1457,human3,beta,beta
indrop_human3_lib4.final_cell_0529,indrop,1162,human3,delta,delta
indrop_human3_lib4.final_cell_0530,indrop,1794,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0531,indrop,937,human3,delta,delta
indrop_human3_lib4.final_cell_0532,indrop,1470,human3,beta,beta
indrop_human3_lib4.final_cell_0533,indrop,955,human3,acinar,acinar
indrop_human3_lib4.final_cell_0534,indrop,1764,human3,ductal,ductal
indrop_human3_lib4.final_cell_0535,indrop,1661,human3,alpha,alpha
indrop_human3_lib4.final_cell_0536,indrop,1726,human3,neural,activated_stellate
indrop_human3_lib4.final_cell_0537,indrop,1062,human3,acinar,acinar
indrop_human3_lib4.final_cell_0538,indrop,1718,human3,ductal,ductal
indrop_human3_lib4.final_cell_0539,indrop,1436,human3,alpha,alpha_er_stress
